Data supplied by AEA on 27/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Headingley Kerbside,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
30-04-2012,11:00,18.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,17.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
30-04-2012,12:00,22.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,20.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
30-04-2012,13:00,18.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,15.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
30-04-2012,14:00,19.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,18.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
30-04-2012,15:00,21.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,20.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
30-04-2012,16:00,24.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,24.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
30-04-2012,17:00,21.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,20.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
30-04-2012,18:00,22.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,19.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
30-04-2012,19:00,22.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,21.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
30-04-2012,20:00,16.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,14.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
30-04-2012,21:00,26.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,23.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
30-04-2012,22:00,31.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,28.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),24.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
30-04-2012,23:00,28.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,22.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
30-04-2012,24:00,29.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,24.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),24.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
01-05-2012,01:00,26.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,21.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
01-05-2012,02:00,24.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,21.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
01-05-2012,03:00,28.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,21.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),27.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
01-05-2012,04:00,21.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,13.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
01-05-2012,05:00,22.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,17.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS)
01-05-2012,06:00,27.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,23.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-05-2012,07:00,29.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,25.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
01-05-2012,08:00,34.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,27.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
01-05-2012,09:00,26.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,24.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
01-05-2012,10:00,22.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,18.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
01-05-2012,11:00,20.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,19.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
01-05-2012,12:00,39.000,R,ugm-3 (TEOM FDMS),96.00000,R,ugm-3,82.00000,R,ugm-3,230.00000,R,ugm-3,36.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
01-05-2012,13:00,38.000,R,ugm-3 (TEOM FDMS),70.00000,R,ugm-3,61.00000,R,ugm-3,168.00000,R,ugm-3,36.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-05-2012,14:00,26.000,R,ugm-3 (TEOM FDMS),64.00000,R,ugm-3,65.00000,R,ugm-3,163.00000,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
01-05-2012,15:00,25.000,R,ugm-3 (TEOM FDMS),79.00000,R,ugm-3,75.00000,R,ugm-3,195.00000,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
01-05-2012,16:00,27.000,R,ugm-3 (TEOM FDMS),81.00000,R,ugm-3,57.00000,R,ugm-3,182.00000,R,ugm-3,24.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
01-05-2012,17:00,25.000,R,ugm-3 (TEOM FDMS),77.00000,R,ugm-3,55.00000,R,ugm-3,174.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
01-05-2012,18:00,22.000,R,ugm-3 (TEOM FDMS),59.00000,R,ugm-3,46.00000,R,ugm-3,136.00000,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-05-2012,19:00,29.000,R,ugm-3 (TEOM FDMS),46.00000,R,ugm-3,48.00000,R,ugm-3,119.00000,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-05-2012,20:00,27.000,R,ugm-3 (TEOM FDMS),36.00000,R,ugm-3,36.00000,R,ugm-3,92.00000,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
01-05-2012,21:00,35.000,R,ugm-3 (TEOM FDMS),34.00000,R,ugm-3,38.00000,R,ugm-3,90.00000,R,ugm-3,32.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-05-2012,22:00,55.000,R,ugm-3 (TEOM FDMS),32.00000,R,ugm-3,34.00000,R,ugm-3,84.00000,R,ugm-3,50.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),25.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
01-05-2012,23:00,50.000,R,ugm-3 (TEOM FDMS),16.00000,R,ugm-3,19.00000,R,ugm-3,44.00000,R,ugm-3,46.000,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS),27.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
01-05-2012,24:00,50.000,R,ugm-3 (TEOM FDMS),14.00000,R,ugm-3,11.00000,R,ugm-3,33.00000,R,ugm-3,44.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS),28.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
02-05-2012,01:00,36.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,11.00000,R,ugm-3,19.00000,R,ugm-3,31.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
02-05-2012,02:00,28.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,8.00000,R,ugm-3,11.00000,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
02-05-2012,03:00,26.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,10.00000,R,ugm-3,15.00000,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
02-05-2012,04:00,21.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,8.00000,R,ugm-3,11.00000,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
02-05-2012,05:00,30.000,R,ugm-3 (TEOM FDMS),16.00000,R,ugm-3,19.00000,R,ugm-3,44.00000,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
02-05-2012,06:00,29.000,R,ugm-3 (TEOM FDMS),32.00000,R,ugm-3,31.00000,R,ugm-3,80.00000,R,ugm-3,28.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
02-05-2012,07:00,37.000,R,ugm-3 (TEOM FDMS),72.00000,R,ugm-3,54.00000,R,ugm-3,164.00000,R,ugm-3,33.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
02-05-2012,08:00,37.000,R,ugm-3 (TEOM FDMS),100.00000,R,ugm-3,59.00000,R,ugm-3,212.00000,R,ugm-3,34.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
02-05-2012,09:00,37.000,R,ugm-3 (TEOM FDMS),90.00000,R,ugm-3,75.00000,R,ugm-3,212.00000,R,ugm-3,33.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
02-05-2012,10:00,37.000,R,ugm-3 (TEOM FDMS),90.00000,R,ugm-3,63.00000,R,ugm-3,201.00000,R,ugm-3,33.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
02-05-2012,11:00,34.000,R,ugm-3 (TEOM FDMS),69.00000,R,ugm-3,50.00000,R,ugm-3,155.00000,R,ugm-3,32.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
02-05-2012,12:00,28.000,R,ugm-3 (TEOM FDMS),67.00000,R,ugm-3,54.00000,R,ugm-3,157.00000,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),24.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
02-05-2012,13:00,36.000,R,ugm-3 (TEOM FDMS),69.00000,R,ugm-3,63.00000,R,ugm-3,168.00000,R,ugm-3,31.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),25.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
02-05-2012,14:00,29.000,R,ugm-3 (TEOM FDMS),55.00000,R,ugm-3,59.00000,R,ugm-3,143.00000,R,ugm-3,24.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
02-05-2012,15:00,36.000,R,ugm-3 (TEOM FDMS),69.00000,R,ugm-3,52.00000,R,ugm-3,157.00000,R,ugm-3,31.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
02-05-2012,16:00,36.000,R,ugm-3 (TEOM FDMS),56.00000,R,ugm-3,46.00000,R,ugm-3,132.00000,R,ugm-3,32.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),26.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
02-05-2012,17:00,33.000,R,ugm-3 (TEOM FDMS),56.00000,R,ugm-3,48.00000,R,ugm-3,134.00000,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),26.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
02-05-2012,18:00,30.000,R,ugm-3 (TEOM FDMS),47.00000,R,ugm-3,52.00000,R,ugm-3,124.00000,R,ugm-3,24.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
02-05-2012,19:00,27.000,R,ugm-3 (TEOM FDMS),39.00000,R,ugm-3,44.00000,R,ugm-3,103.00000,R,ugm-3,24.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
02-05-2012,20:00,30.000,R,ugm-3 (TEOM FDMS),27.00000,R,ugm-3,46.00000,R,ugm-3,88.00000,R,ugm-3,24.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
02-05-2012,21:00,30.000,R,ugm-3 (TEOM FDMS),24.00000,R,ugm-3,34.00000,R,ugm-3,71.00000,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
02-05-2012,22:00,31.000,R,ugm-3 (TEOM FDMS),17.00000,R,ugm-3,25.00000,R,ugm-3,52.00000,R,ugm-3,27.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
02-05-2012,23:00,30.000,R,ugm-3 (TEOM FDMS),20.00000,R,ugm-3,29.00000,R,ugm-3,59.00000,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
02-05-2012,24:00,24.000,R,ugm-3 (TEOM FDMS),12.00000,R,ugm-3,19.00000,R,ugm-3,38.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
03-05-2012,01:00,22.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,10.00000,R,ugm-3,17.00000,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
03-05-2012,02:00,15.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,10.00000,R,ugm-3,15.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
03-05-2012,03:00,12.000,R,ugm-3 (TEOM FDMS),7.00000,R,ugm-3,15.00000,R,ugm-3,27.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
03-05-2012,04:00,11.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,6.00000,R,ugm-3,10.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
03-05-2012,05:00,11.000,R,ugm-3 (TEOM FDMS),16.00000,R,ugm-3,19.00000,R,ugm-3,44.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
03-05-2012,06:00,15.000,R,ugm-3 (TEOM FDMS),25.00000,R,ugm-3,33.00000,R,ugm-3,71.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
03-05-2012,07:00,21.000,R,ugm-3 (TEOM FDMS),66.00000,R,ugm-3,69.00000,R,ugm-3,170.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
03-05-2012,08:00,19.000,R,ugm-3 (TEOM FDMS),99.00000,R,ugm-3,82.00000,R,ugm-3,233.00000,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
03-05-2012,09:00,25.000,R,ugm-3 (TEOM FDMS),102.00000,R,ugm-3,96.00000,R,ugm-3,252.00000,R,ugm-3,24.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
03-05-2012,10:00,24.000,R,ugm-3 (TEOM FDMS),99.00000,R,ugm-3,90.00000,R,ugm-3,241.00000,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
03-05-2012,11:00,21.000,R,ugm-3 (TEOM FDMS),89.00000,R,ugm-3,71.00000,R,ugm-3,207.00000,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
03-05-2012,12:00,18.000,R,ugm-3 (TEOM FDMS),70.00000,R,ugm-3,69.00000,R,ugm-3,176.00000,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
03-05-2012,13:00,19.000,R,ugm-3 (TEOM FDMS),69.00000,R,ugm-3,73.00000,R,ugm-3,178.00000,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
03-05-2012,14:00,19.000,R,ugm-3 (TEOM FDMS),91.00000,R,ugm-3,86.00000,R,ugm-3,226.00000,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
03-05-2012,15:00,22.000,R,ugm-3 (TEOM FDMS),90.00000,R,ugm-3,67.00000,R,ugm-3,205.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
03-05-2012,16:00,25.000,R,ugm-3 (TEOM FDMS),75.00000,R,ugm-3,69.00000,R,ugm-3,184.00000,R,ugm-3,22.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
