Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Headingley Kerbside,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
09-03-2014,07:00,37.900,R,ugm-3 (TEOM FDMS),11.11656,R,ugm-3,47.24018,R,ugm-3,64.28534,R,ugm-3,31.600,R,ugm-3 (TEOM FDMS),26.100,R,ugm-3 (TEOM FDMS),34.300,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS)
09-03-2014,08:00,37.900,R,ugm-3 (TEOM FDMS),4.33437,R,ugm-3,23.58734,R,ugm-3,30.23328,R,ugm-3,29.200,R,ugm-3 (TEOM FDMS),21.100,R,ugm-3 (TEOM FDMS),28.400,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS)
09-03-2014,09:00,38.600,R,ugm-3 (TEOM FDMS),13.73028,R,ugm-3,29.84169,R,ugm-3,50.89449,R,ugm-3,31.900,R,ugm-3 (TEOM FDMS),18.100,R,ugm-3 (TEOM FDMS),23.100,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
09-03-2014,10:00,39.500,R,ugm-3 (TEOM FDMS),6.84861,R,ugm-3,19.00021,R,ugm-3,29.50127,R,ugm-3,31.800,R,ugm-3 (TEOM FDMS),15.100,R,ugm-3 (TEOM FDMS),19.100,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
09-03-2014,11:00,41.700,R,ugm-3 (TEOM FDMS),14.65640,R,ugm-3,28.52589,R,ugm-3,50.99873,R,ugm-3,35.900,R,ugm-3 (TEOM FDMS),17.900,R,ugm-3 (TEOM FDMS),20.600,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
09-03-2014,12:00,38.500,R,ugm-3 (TEOM FDMS),22.16702,R,ugm-3,33.27798,R,ugm-3,67.26693,R,ugm-3,32.400,R,ugm-3 (TEOM FDMS),18.800,R,ugm-3 (TEOM FDMS),22.100,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
09-03-2014,13:00,34.600,R,ugm-3 (TEOM FDMS),16.31063,R,ugm-3,28.91939,R,ugm-3,53.92868,R,ugm-3,27.800,R,ugm-3 (TEOM FDMS),18.200,R,ugm-3 (TEOM FDMS),22.600,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
09-03-2014,14:00,30.000,R,ugm-3 (TEOM FDMS),14.09418,R,ugm-3,30.43505,R,ugm-3,52.04582,R,ugm-3,23.200,R,ugm-3 (TEOM FDMS),14.100,R,ugm-3 (TEOM FDMS),18.500,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
09-03-2014,15:00,34.100,R,ugm-3 (TEOM FDMS),23.12619,R,ugm-3,41.58875,R,ugm-3,77.04841,R,ugm-3,27.200,R,ugm-3 (TEOM FDMS),15.800,R,ugm-3 (TEOM FDMS),18.900,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
09-03-2014,16:00,46.800,R,ugm-3 (TEOM FDMS),25.30990,R,ugm-3,48.07356,R,ugm-3,86.88153,R,ugm-3,38.500,R,ugm-3 (TEOM FDMS),20.900,R,ugm-3 (TEOM FDMS),25.700,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
09-03-2014,17:00,48.700,R,ugm-3 (TEOM FDMS),22.79534,R,ugm-3,49.62842,R,ugm-3,84.58079,R,ugm-3,40.200,R,ugm-3 (TEOM FDMS),28.500,R,ugm-3 (TEOM FDMS),34.300,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS)
09-03-2014,18:00,51.700,R,ugm-3 (TEOM FDMS),39.96630,R,ugm-3,70.79406,R,ugm-3,132.07486,R,ugm-3,42.700,R,ugm-3 (TEOM FDMS),26.900,R,ugm-3 (TEOM FDMS),34.300,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS)
09-03-2014,19:00,59.200,R,ugm-3 (TEOM FDMS),37.88175,R,ugm-3,73.78138,R,ugm-3,131.86592,R,ugm-3,52.000,R,ugm-3 (TEOM FDMS),37.500,R,ugm-3 (TEOM FDMS),41.500,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
09-03-2014,20:00,60.100,R,ugm-3 (TEOM FDMS),34.14328,R,ugm-3,76.06156,R,ugm-3,128.41386,R,ugm-3,52.300,R,ugm-3 (TEOM FDMS),39.200,R,ugm-3 (TEOM FDMS),47.000,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS)
09-03-2014,21:00,71.500,R,ugm-3 (TEOM FDMS),54.52354,R,ugm-3,88.12178,R,ugm-3,171.72338,R,ugm-3,61.300,R,ugm-3 (TEOM FDMS),52.000,R,ugm-3 (TEOM FDMS),58.200,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
09-03-2014,22:00,71.100,R,ugm-3 (TEOM FDMS),88.36871,R,ugm-3,95.07229,R,ugm-3,230.56909,R,ugm-3,61.400,R,ugm-3 (TEOM FDMS),51.900,R,ugm-3 (TEOM FDMS),60.300,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS)
09-03-2014,23:00,79.100,R,ugm-3 (TEOM FDMS),114.27420,R,ugm-3,95.99363,R,ugm-3,271.21163,R,ugm-3,68.600,R,ugm-3 (TEOM FDMS),51.000,R,ugm-3 (TEOM FDMS),58.100,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS)
09-03-2014,24:00,68.800,R,ugm-3 (TEOM FDMS),148.88085,R,ugm-3,93.35438,R,ugm-3,321.63517,R,ugm-3,60.200,R,ugm-3 (TEOM FDMS),53.300,R,ugm-3 (TEOM FDMS),62.100,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS)
10-03-2014,01:00,55.600,R,ugm-3 (TEOM FDMS),81.25245,R,ugm-3,76.23735,R,ugm-3,200.82270,R,ugm-3,50.400,R,ugm-3 (TEOM FDMS),42.700,R,ugm-3 (TEOM FDMS),48.900,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
10-03-2014,02:00,25.000,R,ugm-3 (TEOM FDMS),2.21396,R,ugm-3,16.55460,R,ugm-3,19.94929,R,ugm-3,21.400,R,ugm-3 (TEOM FDMS),14.200,R,ugm-3 (TEOM FDMS),21.200,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
10-03-2014,03:00,30.800,R,ugm-3 (TEOM FDMS),1.32838,R,ugm-3,11.61270,R,ugm-3,13.64951,R,ugm-3,24.500,R,ugm-3 (TEOM FDMS),14.700,R,ugm-3 (TEOM FDMS),16.900,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
10-03-2014,04:00,9.800,R,ugm-3 (TEOM FDMS),1.62742,R,ugm-3,9.05378,R,ugm-3,11.54911,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),12.700,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS)
10-03-2014,05:00,7.600,R,ugm-3 (TEOM FDMS),1.89278,R,ugm-3,7.22973,R,ugm-3,10.13195,R,ugm-3,-1.700,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
10-03-2014,06:00,14.400,R,ugm-3 (TEOM FDMS),15.44251,R,ugm-3,19.10827,R,ugm-3,42.78645,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
10-03-2014,07:00,20.400,R,ugm-3 (TEOM FDMS),45.72914,R,ugm-3,59.02836,R,ugm-3,129.14539,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
10-03-2014,08:00,27.000,R,ugm-3 (TEOM FDMS),106.00429,R,ugm-3,78.00896,R,ugm-3,240.54660,R,ugm-3,25.100,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
10-03-2014,09:00,24.600,R,ugm-3 (TEOM FDMS),111.01874,R,ugm-3,72.78736,R,ugm-3,243.01373,R,ugm-3,22.200,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS)
10-03-2014,10:00,25.000,R,ugm-3 (TEOM FDMS),96.27379,R,ugm-3,85.42181,R,ugm-3,233.03956,R,ugm-3,24.800,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
10-03-2014,11:00,15.600,R,ugm-3 (TEOM FDMS),73.62531,R,ugm-3,64.86818,R,ugm-3,177.75875,R,ugm-3,17.100,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),-1.500,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
10-03-2014,12:00,25.100,R,ugm-3 (TEOM FDMS),63.59609,R,ugm-3,50.95235,R,ugm-3,148.46498,R,ugm-3,21.300,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
10-03-2014,13:00,22.500,R,ugm-3 (TEOM FDMS),61.37090,R,ugm-3,55.93871,R,ugm-3,150.03945,R,ugm-3,19.800,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
10-03-2014,14:00,27.500,R,ugm-3 (TEOM FDMS),68.04645,R,ugm-3,60.92795,R,ugm-3,165.26438,R,ugm-3,23.100,R,ugm-3 (TEOM FDMS),12.500,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
10-03-2014,15:00,36.700,R,ugm-3 (TEOM FDMS),75.15263,R,ugm-3,84.41823,R,ugm-3,199.65066,R,ugm-3,33.100,R,ugm-3 (TEOM FDMS),16.300,R,ugm-3 (TEOM FDMS),19.200,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
10-03-2014,16:00,33.000,R,ugm-3 (TEOM FDMS),93.28557,R,ugm-3,90.79020,R,ugm-3,233.82608,R,ugm-3,27.300,R,ugm-3 (TEOM FDMS),20.800,R,ugm-3 (TEOM FDMS),23.600,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
10-03-2014,17:00,40.100,R,ugm-3 (TEOM FDMS),70.03808,R,ugm-3,81.65562,R,ugm-3,189.04584,R,ugm-3,34.700,R,ugm-3 (TEOM FDMS),22.700,R,ugm-3 (TEOM FDMS),23.500,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
10-03-2014,18:00,36.200,R,ugm-3 (TEOM FDMS),100.15944,R,ugm-3,84.97572,R,ugm-3,238.55138,R,ugm-3,30.900,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),12.300,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
10-03-2014,19:00,35.200,R,ugm-3 (TEOM FDMS),107.00088,R,ugm-3,82.20308,R,ugm-3,246.26880,R,ugm-3,31.800,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS),12.400,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
10-03-2014,20:00,23.400,R,ugm-3 (TEOM FDMS),77.04572,R,ugm-3,74.48040,R,ugm-3,192.61553,R,ugm-3,17.300,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
10-03-2014,21:00,26.200,R,ugm-3 (TEOM FDMS),50.74391,R,ugm-3,66.03863,R,ugm-3,143.84486,R,ugm-3,25.500,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
10-03-2014,22:00,25.300,R,ugm-3 (TEOM FDMS),28.89183,R,ugm-3,60.74865,R,ugm-3,105.04884,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
10-03-2014,23:00,29.500,R,ugm-3 (TEOM FDMS),18.16568,R,ugm-3,66.95758,R,ugm-3,94.81123,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),16.900,R,ugm-3 (TEOM FDMS),21.400,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
10-03-2014,24:00,18.800,R,ugm-3 (TEOM FDMS),24.27589,R,ugm-3,57.79910,R,ugm-3,95.02161,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
11-03-2014,01:00,17.000,R,ugm-3 (TEOM FDMS),15.77835,R,ugm-3,43.09946,R,ugm-3,67.29259,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
11-03-2014,02:00,19.800,R,ugm-3 (TEOM FDMS),8.31118,R,ugm-3,37.53281,R,ugm-3,50.27644,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
11-03-2014,03:00,16.600,R,ugm-3 (TEOM FDMS),13.66729,R,ugm-3,28.19455,R,ugm-3,49.15077,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
11-03-2014,04:00,16.100,R,ugm-3 (TEOM FDMS),18.00010,R,ugm-3,36.84479,R,ugm-3,64.44456,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
11-03-2014,05:00,18.800,R,ugm-3 (TEOM FDMS),13.43373,R,ugm-3,41.31574,R,ugm-3,61.91384,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
11-03-2014,06:00,19.000,R,ugm-3 (TEOM FDMS),30.16751,R,ugm-3,48.88159,R,ugm-3,95.13779,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
11-03-2014,07:00,23.600,R,ugm-3 (TEOM FDMS),55.46774,R,ugm-3,53.70204,R,ugm-3,138.75140,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
11-03-2014,08:00,31.400,R,ugm-3 (TEOM FDMS),140.90312,R,ugm-3,90.30203,R,ugm-3,306.35047,R,ugm-3,26.900,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),19.400,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
11-03-2014,09:00,31.800,R,ugm-3 (TEOM FDMS),160.30331,R,ugm-3,106.54203,R,ugm-3,352.33701,R,ugm-3,26.900,R,ugm-3 (TEOM FDMS),14.300,R,ugm-3 (TEOM FDMS),17.200,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
11-03-2014,10:00,51.800,R,ugm-3 (TEOM FDMS),113.40233,R,ugm-3,87.27359,R,ugm-3,261.15474,R,ugm-3,48.800,R,ugm-3 (TEOM FDMS),17.600,R,ugm-3 (TEOM FDMS),21.800,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
11-03-2014,11:00,32.700,R,ugm-3 (TEOM FDMS),126.23612,R,ugm-3,92.75099,R,ugm-3,286.31033,R,ugm-3,29.600,R,ugm-3 (TEOM FDMS),15.500,R,ugm-3 (TEOM FDMS),18.600,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
11-03-2014,12:00,37.300,R,ugm-3 (TEOM FDMS),98.66860,R,ugm-3,86.29152,R,ugm-3,237.58127,R,ugm-3,30.300,R,ugm-3 (TEOM FDMS),13.400,R,ugm-3 (TEOM FDMS),16.600,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
11-03-2014,13:00,38.000,R,ugm-3 (TEOM FDMS),111.56880,R,ugm-3,101.79281,R,ugm-3,272.86259,R,ugm-3,36.700,R,ugm-3 (TEOM FDMS),20.500,R,ugm-3 (TEOM FDMS),22.300,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
11-03-2014,14:00,28.600,R,ugm-3 (TEOM FDMS),129.93623,R,ugm-3,100.84134,R,ugm-3,300.07412,R,ugm-3,24.500,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS),17.100,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
11-03-2014,15:00,30.800,R,ugm-3 (TEOM FDMS),104.23593,R,ugm-3,79.49498,R,ugm-3,239.32117,R,ugm-3,25.600,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),15.800,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
11-03-2014,16:00,31.000,R,ugm-3 (TEOM FDMS),104.53559,R,ugm-3,99.86693,R,ugm-3,260.15259,R,ugm-3,25.400,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS),16.600,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
11-03-2014,17:00,33.000,R,ugm-3 (TEOM FDMS),103.10213,R,ugm-3,71.95112,R,ugm-3,230.03885,R,ugm-3,26.200,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),14.200,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
11-03-2014,18:00,34.800,R,ugm-3 (TEOM FDMS),117.53589,R,ugm-3,115.10859,R,ugm-3,295.32777,R,ugm-3,31.600,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
11-03-2014,19:00,29.300,R,ugm-3 (TEOM FDMS),116.43577,R,ugm-3,109.04406,R,ugm-3,287.57641,R,ugm-3,26.600,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),13.300,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
11-03-2014,20:00,29.800,R,ugm-3 (TEOM FDMS),57.13476,R,ugm-3,75.08905,R,ugm-3,162.69446,R,ugm-3,23.900,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),14.700,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
11-03-2014,21:00,34.400,R,ugm-3 (TEOM FDMS),57.20118,R,ugm-3,72.87725,R,ugm-3,160.58450,R,ugm-3,31.800,R,ugm-3 (TEOM FDMS),13.500,R,ugm-3 (TEOM FDMS),16.400,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
11-03-2014,22:00,29.300,R,ugm-3 (TEOM FDMS),41.83413,R,ugm-3,52.08789,R,ugm-3,116.23267,R,ugm-3,22.900,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS),16.500,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
11-03-2014,23:00,26.800,R,ugm-3 (TEOM FDMS),34.30075,R,ugm-3,39.43240,R,ugm-3,92.02615,R,ugm-3,25.400,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),12.400,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
11-03-2014,24:00,25.700,R,ugm-3 (TEOM FDMS),28.30061,R,ugm-3,41.46061,R,ugm-3,84.85428,R,ugm-3,21.300,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),14.900,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
12-03-2014,01:00,25.900,R,ugm-3 (TEOM FDMS),19.40633,R,ugm-3,29.02984,R,ugm-3,58.78579,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),13.600,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
12-03-2014,02:00,21.400,R,ugm-3 (TEOM FDMS),18.36868,R,ugm-3,15.66003,R,ugm-3,43.82494,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
12-03-2014,03:00,22.600,R,ugm-3 (TEOM FDMS),6.45758,R,ugm-3,16.13959,R,ugm-3,26.04108,R,ugm-3,18.300,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
12-03-2014,04:00,27.300,R,ugm-3 (TEOM FDMS),14.05302,R,ugm-3,29.05183,R,ugm-3,50.59949,R,ugm-3,18.500,R,ugm-3 (TEOM FDMS),11.100,R,ugm-3 (TEOM FDMS),16.100,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
12-03-2014,05:00,27.900,R,ugm-3 (TEOM FDMS),8.43175,R,ugm-3,26.23807,R,ugm-3,39.16657,R,ugm-3,24.500,R,ugm-3 (TEOM FDMS),14.400,R,ugm-3 (TEOM FDMS),16.800,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
12-03-2014,06:00,28.000,R,ugm-3 (TEOM FDMS),25.16085,R,ugm-3,48.54116,R,ugm-3,87.12059,R,ugm-3,24.300,R,ugm-3 (TEOM FDMS),15.600,R,ugm-3 (TEOM FDMS),18.400,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
12-03-2014,07:00,34.500,R,ugm-3 (TEOM FDMS),44.73410,R,ugm-3,47.21628,R,ugm-3,115.80761,R,ugm-3,24.600,R,ugm-3 (TEOM FDMS),15.700,R,ugm-3 (TEOM FDMS),18.800,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
12-03-2014,08:00,48.700,R,ugm-3 (TEOM FDMS),105.89733,R,ugm-3,84.85523,R,ugm-3,247.22888,R,ugm-3,41.900,R,ugm-3 (TEOM FDMS),23.900,R,ugm-3 (TEOM FDMS),27.100,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
