Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
15-02-2013,05:00,0.337618,R,mgm-3,16.500,R,ugm-3 (TEOM FDMS),3.82048,R,ugm-3,15.55819,R,ugm-3,21.41618,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),63.21380,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),0.89938,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
15-02-2013,06:00,0.302692,R,mgm-3,15.100,R,ugm-3 (TEOM FDMS),5.57169,R,ugm-3,25.96649,R,ugm-3,34.50925,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),52.48691,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),1.02844,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
15-02-2013,07:00,0.413291,R,mgm-3,15.100,R,ugm-3 (TEOM FDMS),8.30982,R,ugm-3,38.46277,R,ugm-3,51.20413,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),43.50626,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),0.89938,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
15-02-2013,08:00,0.526801,R,mgm-3,18.300,R,ugm-3 (TEOM FDMS),34.70300,R,ugm-3,80.34891,R,ugm-3,133.55906,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),8.48173,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),1.41360,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
15-02-2013,09:00,0.433665,R,mgm-3,15.600,R,ugm-3 (TEOM FDMS),25.11969,R,ugm-3,58.92699,R,ugm-3,97.44360,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),31.38238,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),1.15616,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
15-02-2013,10:00,0.349260,R,mgm-3,16.300,R,ugm-3 (TEOM FDMS),23.59112,R,ugm-3,47.05898,R,ugm-3,83.23104,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),39.51486,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),1.34908,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
15-02-2013,11:00,0.334708,R,mgm-3,18.400,R,ugm-3 (TEOM FDMS),16.96889,R,ugm-3,33.16801,R,ugm-3,59.18652,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),12.500,R,ugm-3 (TEOM FDMS),52.48691,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),1.67105,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
15-02-2013,12:00,0.349260,R,mgm-3,15.100,R,ugm-3 (TEOM FDMS),14.77240,R,ugm-3,31.23065,R,ugm-3,53.88115,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),57.22670,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),1.73557,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
15-02-2013,13:00,0.404560,R,mgm-3,15.200,R,ugm-3 (TEOM FDMS),12.19361,R,ugm-3,25.01168,R,ugm-3,43.70847,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),62.76477,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),1.34908,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
15-02-2013,14:00,0.323066,R,mgm-3,19.600,R,ugm-3 (TEOM FDMS),13.62644,R,ugm-3,24.56750,R,ugm-3,45.46070,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),62.91444,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),1.73491,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
15-02-2013,15:00,0.337618,R,mgm-3,18.800,R,ugm-3 (TEOM FDMS),12.79886,R,ugm-3,27.58829,R,ugm-3,47.21293,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),61.56735,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),1.54199,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
15-02-2013,16:00,0.375455,R,mgm-3,16.400,R,ugm-3 (TEOM FDMS),15.85474,R,ugm-3,38.13764,R,ugm-3,62.44762,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),53.43487,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),1.34974,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
15-02-2013,17:00,0.372544,R,mgm-3,21.100,R,ugm-3 (TEOM FDMS),21.10837,R,ugm-3,53.20145,R,ugm-3,85.56735,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),42.55830,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),1.47813,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
15-02-2013,18:00,0.334708,R,mgm-3,14.900,R,ugm-3 (TEOM FDMS),22.09498,R,ugm-3,66.24231,R,ugm-3,100.12062,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),27.29120,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),1.41360,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
15-02-2013,19:00,0.410381,R,mgm-3,17.100,R,ugm-3 (TEOM FDMS),28.36703,R,ugm-3,72.10268,R,ugm-3,115.59867,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),13.600,R,ugm-3 (TEOM FDMS),18.01119,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),1.54199,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
15-02-2013,20:00,0.404560,R,mgm-3,20.200,R,ugm-3 (TEOM FDMS),21.61758,R,ugm-3,70.04101,R,ugm-3,103.18703,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),13.200,R,ugm-3 (TEOM FDMS),14.46883,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),1.60652,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
15-02-2013,21:00,0.357992,R,mgm-3,20.100,R,ugm-3 (TEOM FDMS),10.88862,R,ugm-3,50.03530,R,ugm-3,66.73085,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS),24.99614,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),1.54266,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
15-02-2013,22:00,0.343439,R,mgm-3,19.800,R,ugm-3 (TEOM FDMS),9.23283,R,ugm-3,47.02551,R,ugm-3,61.18212,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS),26.49292,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),1.22135,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
15-02-2013,23:00,0.471501,R,mgm-3,26.900,R,ugm-3 (TEOM FDMS),23.05010,R,ugm-3,62.68458,R,ugm-3,98.02767,R,ugm-3,20.400,R,ugm-3 (TEOM FDMS),16.100,R,ugm-3 (TEOM FDMS),10.82667,R,ugm-3,22.900,R,ugm-3 (TEOM FDMS),1.54199,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS)
15-02-2013,24:00,0.392918,R,mgm-3,22.400,R,ugm-3 (TEOM FDMS),27.66667,R,ugm-3,68.35801,R,ugm-3,110.78003,R,ugm-3,19.600,R,ugm-3 (TEOM FDMS),15.100,R,ugm-3 (TEOM FDMS),6.38624,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),1.73557,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
16-02-2013,01:00,0.357021,R,mgm-3,22.700,R,ugm-3 (TEOM FDMS),19.04669,R,ugm-3,64.38814,R,ugm-3,93.59265,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS),9.77893,R,ugm-3,18.500,R,ugm-3 (TEOM FDMS),1.45463,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
16-02-2013,02:00,0.372544,R,mgm-3,20.900,R,ugm-3 (TEOM FDMS),20.82367,R,ugm-3,65.22581,R,ugm-3,97.15500,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),13.800,R,ugm-3 (TEOM FDMS),8.51499,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),1.02711,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
16-02-2013,03:00,0.302692,R,mgm-3,22.300,R,ugm-3 (TEOM FDMS),10.88799,R,ugm-3,42.76398,R,ugm-3,59.45886,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),22.10238,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),1.21869,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
16-02-2013,04:00,0.218288,R,mgm-3,19.900,R,ugm-3 (TEOM FDMS),9.65005,R,ugm-3,36.25813,R,ugm-3,51.05495,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),10.400,R,ugm-3 (TEOM FDMS),30.18496,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),1.02711,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
16-02-2013,05:00,0.244482,R,mgm-3,17.600,R,ugm-3 (TEOM FDMS),10.85650,R,ugm-3,43.29804,R,ugm-3,59.94464,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),20.95485,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),0.89938,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
16-02-2013,06:00,0.387097,R,mgm-3,22.100,R,ugm-3 (TEOM FDMS),17.36366,R,ugm-3,49.39988,R,ugm-3,76.02379,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),11.72474,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),0.96325,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
16-02-2013,07:00,0.366723,R,mgm-3,20.700,R,ugm-3 (TEOM FDMS),45.90158,R,ugm-3,58.10605,R,ugm-3,128.48749,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),12.300,R,ugm-3 (TEOM FDMS),1.59656,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),1.73358,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS)
16-02-2013,08:00,0.486054,R,mgm-3,24.100,R,ugm-3 (TEOM FDMS),150.75117,R,ugm-3,72.80075,R,ugm-3,303.94942,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),17.500,R,ugm-3 (TEOM FDMS),0.99785,R,ugm-3,21.400,R,ugm-3 (TEOM FDMS),2.82455,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
16-02-2013,09:00,0.619937,R,mgm-3,26.300,R,ugm-3 (TEOM FDMS),164.68694,R,ugm-3,76.30445,R,ugm-3,328.82110,R,ugm-3,22.500,R,ugm-3 (TEOM FDMS),19.400,R,ugm-3 (TEOM FDMS),1.69635,R,ugm-3,23.800,R,ugm-3 (TEOM FDMS),3.20971,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
16-02-2013,10:00,0.675236,R,mgm-3,37.000,R,ugm-3 (TEOM FDMS),199.70021,R,ugm-3,87.17749,R,ugm-3,393.38060,R,ugm-3,31.800,R,ugm-3 (TEOM FDMS),27.900,R,ugm-3 (TEOM FDMS),2.69420,R,ugm-3,33.500,R,ugm-3 (TEOM FDMS),3.40196,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS)
16-02-2013,11:00,0.617026,R,mgm-3,40.200,R,ugm-3 (TEOM FDMS),166.62307,R,ugm-3,84.89731,R,ugm-3,340.38254,R,ugm-3,32.900,R,ugm-3 (TEOM FDMS),27.400,R,ugm-3 (TEOM FDMS),4.04129,R,ugm-3,33.200,R,ugm-3 (TEOM FDMS),4.36521,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS)
16-02-2013,12:00,0.448217,R,mgm-3,40.400,R,ugm-3 (TEOM FDMS),106.72273,R,ugm-3,73.51602,R,ugm-3,237.15536,R,ugm-3,32.200,R,ugm-3 (TEOM FDMS),29.100,R,ugm-3 (TEOM FDMS),6.88517,R,ugm-3,35.900,R,ugm-3 (TEOM FDMS),7.12656,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS)
16-02-2013,13:00,0.395828,R,mgm-3,30.700,R,ugm-3 (TEOM FDMS),42.59997,R,ugm-3,56.41636,R,ugm-3,121.73522,R,ugm-3,22.700,R,ugm-3 (TEOM FDMS),15.400,R,ugm-3 (TEOM FDMS),24.59700,R,ugm-3,22.200,R,ugm-3 (TEOM FDMS),6.67620,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS)
16-02-2013,14:00,0.285229,R,mgm-3,25.000,R,ugm-3 (TEOM FDMS),13.17367,R,ugm-3,37.36499,R,ugm-3,57.56434,R,ugm-3,17.500,R,ugm-3 (TEOM FDMS),11.100,R,ugm-3 (TEOM FDMS),50.39143,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),5.58523,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS)
16-02-2013,15:00,0.244482,R,mgm-3,25.600,R,ugm-3 (TEOM FDMS),13.99876,R,ugm-3,39.11158,R,ugm-3,60.57614,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS),51.98799,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),6.54714,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
16-02-2013,16:00,0.282319,R,mgm-3,22.500,R,ugm-3 (TEOM FDMS),14.82447,R,ugm-3,45.13213,R,ugm-3,67.86277,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),48.29594,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),5.45618,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
16-02-2013,17:00,0.323066,R,mgm-3,21.700,R,ugm-3 (TEOM FDMS),19.55392,R,ugm-3,61.29467,R,ugm-3,91.27712,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),37.36948,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),4.42973,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
16-02-2013,18:00,0.378365,R,mgm-3,26.200,R,ugm-3 (TEOM FDMS),20.03039,R,ugm-3,78.87772,R,ugm-3,109.59084,R,ugm-3,21.700,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS),14.91786,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),3.40196,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
16-02-2013,19:00,0.494785,R,mgm-3,29.800,R,ugm-3 (TEOM FDMS),31.64868,R,ugm-3,89.82152,R,ugm-3,138.34872,R,ugm-3,25.400,R,ugm-3 (TEOM FDMS),19.700,R,ugm-3 (TEOM FDMS),3.29291,R,ugm-3,22.800,R,ugm-3 (TEOM FDMS),3.33876,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
16-02-2013,20:00,0.372544,R,mgm-3,28.200,R,ugm-3 (TEOM FDMS),19.36340,R,ugm-3,79.80384,R,ugm-3,109.49369,R,ugm-3,24.300,R,ugm-3 (TEOM FDMS),20.400,R,ugm-3 (TEOM FDMS),9.92861,R,ugm-3,25.800,R,ugm-3 (TEOM FDMS),2.43872,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
16-02-2013,21:00,0.427844,R,mgm-3,26.900,R,ugm-3 (TEOM FDMS),15.68137,R,ugm-3,81.17463,R,ugm-3,105.21887,R,ugm-3,22.900,R,ugm-3 (TEOM FDMS),17.500,R,ugm-3 (TEOM FDMS),8.03269,R,ugm-3,22.200,R,ugm-3 (TEOM FDMS),2.18260,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
16-02-2013,22:00,0.404560,R,mgm-3,33.000,R,ugm-3 (TEOM FDMS),42.02902,R,ugm-3,87.89515,R,ugm-3,152.33904,R,ugm-3,27.100,R,ugm-3 (TEOM FDMS),23.300,R,ugm-3 (TEOM FDMS),3.39269,R,ugm-3,29.100,R,ugm-3 (TEOM FDMS),2.11874,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS)
16-02-2013,23:00,0.526801,R,mgm-3,34.100,R,ugm-3 (TEOM FDMS),72.43913,R,ugm-3,97.03451,R,ugm-3,208.10601,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),24.000,R,ugm-3 (TEOM FDMS),1.49678,R,ugm-3,28.500,R,ugm-3 (TEOM FDMS),2.50324,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
16-02-2013,24:00,0.634489,R,mgm-3,37.900,R,ugm-3 (TEOM FDMS),136.56158,R,ugm-3,105.63359,R,ugm-3,315.02509,R,ugm-3,31.300,R,ugm-3 (TEOM FDMS),29.200,R,ugm-3 (TEOM FDMS),1.14753,R,ugm-3,34.200,R,ugm-3 (TEOM FDMS),3.14585,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
17-02-2013,01:00,0.694639,R,mgm-3,43.700,R,ugm-3 (TEOM FDMS),137.07494,R,ugm-3,96.11843,R,ugm-3,306.29701,R,ugm-3,37.000,R,ugm-3 (TEOM FDMS),29.100,R,ugm-3 (TEOM FDMS),1.26394,R,ugm-3,36.400,R,ugm-3 (TEOM FDMS),2.99351,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS)
17-02-2013,02:00,0.503517,R,mgm-3,36.400,R,ugm-3 (TEOM FDMS),85.37103,R,ugm-3,83.43728,R,ugm-3,214.33687,R,ugm-3,29.900,R,ugm-3 (TEOM FDMS),27.600,R,ugm-3 (TEOM FDMS),1.13090,R,ugm-3,33.800,R,ugm-3 (TEOM FDMS),2.22274,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
17-02-2013,03:00,0.695610,R,mgm-3,40.600,R,ugm-3 (TEOM FDMS),79.86867,R,ugm-3,81.92815,R,ugm-3,204.39174,R,ugm-3,33.800,R,ugm-3 (TEOM FDMS),28.500,R,ugm-3 (TEOM FDMS),1.14753,R,ugm-3,35.800,R,ugm-3 (TEOM FDMS),2.75669,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS)
17-02-2013,04:00,0.596653,R,mgm-3,38.000,R,ugm-3 (TEOM FDMS),84.71630,R,ugm-3,78.51530,R,ugm-3,208.41177,R,ugm-3,31.000,R,ugm-3 (TEOM FDMS),28.500,R,ugm-3 (TEOM FDMS),0.99785,R,ugm-3,34.200,R,ugm-3 (TEOM FDMS),3.14186,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
17-02-2013,05:00,0.611205,R,mgm-3,40.600,R,ugm-3 (TEOM FDMS),99.16285,R,ugm-3,74.57507,R,ugm-3,226.62298,R,ugm-3,34.400,R,ugm-3 (TEOM FDMS),29.800,R,ugm-3 (TEOM FDMS),0.94796,R,ugm-3,36.600,R,ugm-3 (TEOM FDMS),2.56577,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS)
17-02-2013,06:00,0.634489,R,mgm-3,41.000,R,ugm-3 (TEOM FDMS),87.40891,R,ugm-3,71.67476,R,ugm-3,205.69946,R,ugm-3,35.300,R,ugm-3 (TEOM FDMS),32.100,R,ugm-3 (TEOM FDMS),1.09764,R,ugm-3,38.400,R,ugm-3 (TEOM FDMS),2.69350,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS)
17-02-2013,07:00,0.660684,R,mgm-3,39.900,R,ugm-3 (TEOM FDMS),102.20439,R,ugm-3,67.15122,R,ugm-3,223.86224,R,ugm-3,34.000,R,ugm-3 (TEOM FDMS),30.300,R,ugm-3 (TEOM FDMS),0.89807,R,ugm-3,37.600,R,ugm-3 (TEOM FDMS),2.30833,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS)
17-02-2013,08:00,0.660684,R,mgm-3,43.000,R,ugm-3 (TEOM FDMS),109.99814,R,ugm-3,71.91096,R,ugm-3,240.57199,R,ugm-3,36.900,R,ugm-3 (TEOM FDMS),32.800,R,ugm-3 (TEOM FDMS),1.04774,R,ugm-3,39.800,R,ugm-3 (TEOM FDMS),2.30900,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
17-02-2013,09:00,0.686878,R,mgm-3,43.800,R,ugm-3 (TEOM FDMS),111.10668,R,ugm-3,65.60975,R,ugm-3,235.97075,R,ugm-3,38.200,R,ugm-3 (TEOM FDMS),33.200,R,ugm-3 (TEOM FDMS),2.09549,R,ugm-3,38.500,R,ugm-3 (TEOM FDMS),2.05222,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
17-02-2013,10:00,0.398739,R,mgm-3,46.300,R,ugm-3 (TEOM FDMS),83.35363,R,ugm-3,63.60449,R,ugm-3,191.41142,R,ugm-3,41.000,R,ugm-3 (TEOM FDMS),38.500,R,ugm-3 (TEOM FDMS),4.73979,R,ugm-3,45.700,R,ugm-3 (TEOM FDMS),2.50125,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS)
17-02-2013,11:00,0.337618,R,mgm-3,47.500,R,ugm-3 (TEOM FDMS),66.46768,R,ugm-3,64.16485,R,ugm-3,166.08040,R,ugm-3,40.100,R,ugm-3 (TEOM FDMS),37.600,R,ugm-3 (TEOM FDMS),10.47743,R,ugm-3,44.600,R,ugm-3 (TEOM FDMS),9.29852,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
17-02-2013,12:00,0.352171,R,mgm-3,47.300,R,ugm-3 (TEOM FDMS),38.11281,R,ugm-3,51.94207,R,ugm-3,110.38123,R,ugm-3,35.700,R,ugm-3 (TEOM FDMS),31.500,R,ugm-3 (TEOM FDMS),19.25851,R,ugm-3,40.100,R,ugm-3 (TEOM FDMS),15.26226,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS)
17-02-2013,13:00,0.363813,R,mgm-3,44.300,R,ugm-3 (TEOM FDMS),24.29959,R,ugm-3,45.22441,R,ugm-3,82.48321,R,ugm-3,31.700,R,ugm-3 (TEOM FDMS),23.600,R,ugm-3 (TEOM FDMS),28.58840,R,ugm-3,35.400,R,ugm-3 (TEOM FDMS),16.09645,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS)
17-02-2013,14:00,0.302692,R,mgm-3,31.900,R,ugm-3 (TEOM FDMS),16.44284,R,ugm-3,37.84933,R,ugm-3,63.06115,R,ugm-3,20.400,R,ugm-3 (TEOM FDMS),13.300,R,ugm-3 (TEOM FDMS),43.00734,R,ugm-3,22.700,R,ugm-3 (TEOM FDMS),9.36304,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS)
17-02-2013,15:00,0.293961,R,mgm-3,29.600,R,ugm-3 (TEOM FDMS),14.06611,R,ugm-3,40.23422,R,ugm-3,61.80186,R,ugm-3,20.100,R,ugm-3 (TEOM FDMS),13.500,R,ugm-3 (TEOM FDMS),46.15056,R,ugm-3,20.500,R,ugm-3 (TEOM FDMS),7.31082,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
17-02-2013,16:00,0.235751,R,mgm-3,28.000,R,ugm-3 (TEOM FDMS),10.20167,R,ugm-3,41.31574,R,ugm-3,56.95846,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),11.300,R,ugm-3 (TEOM FDMS),46.74927,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),6.47597,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS)
17-02-2013,17:00,0.212467,R,mgm-3,24.400,R,ugm-3 (TEOM FDMS),8.71239,R,ugm-3,51.05849,R,ugm-3,64.41730,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),12.800,R,ugm-3 (TEOM FDMS),37.86841,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),8.20821,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
