Data supplied by AEA on 2/7/2012
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
20-02-2011,10:00,0.6,R,mgm-3,56,R,ugm-3 (TEOM FDMS),8,R,ugm-3,29,R,ugm-3,40,R,ugm-3,42,R,ugm-3 (TEOM FDMS),37,R,ugm-3 (TEOM FDMS),18,R,ugm-3,51,R,ugm-3 (TEOM FDMS),0,R,ugm-3,14,R,ugm-3 (TEOM FDMS),14,R,ugm-3 (TEOM FDMS)
20-02-2011,11:00,0.5,R,mgm-3,51,R,ugm-3 (TEOM FDMS),9,R,ugm-3,29,R,ugm-3,42,R,ugm-3,39,R,ugm-3 (TEOM FDMS),33,R,ugm-3 (TEOM FDMS),22,R,ugm-3,45,R,ugm-3 (TEOM FDMS),0,R,ugm-3,12,R,ugm-3 (TEOM FDMS),12,R,ugm-3 (TEOM FDMS)
20-02-2011,12:00,0.5,R,mgm-3,53,R,ugm-3 (TEOM FDMS),8,R,ugm-3,29,R,ugm-3,40,R,ugm-3,41,R,ugm-3 (TEOM FDMS),34,R,ugm-3 (TEOM FDMS),22,R,ugm-3,47,R,ugm-3 (TEOM FDMS),0,R,ugm-3,12,R,ugm-3 (TEOM FDMS),13,R,ugm-3 (TEOM FDMS)
20-02-2011,13:00,0.5,R,mgm-3,47,R,ugm-3 (TEOM FDMS),10,R,ugm-3,34,R,ugm-3,50,R,ugm-3,35,R,ugm-3 (TEOM FDMS),32,R,ugm-3 (TEOM FDMS),20,R,ugm-3,45,R,ugm-3 (TEOM FDMS),0,R,ugm-3,12,R,ugm-3 (TEOM FDMS),13,R,ugm-3 (TEOM FDMS)
20-02-2011,14:00,0.5,R,mgm-3,44,R,ugm-3 (TEOM FDMS),6,R,ugm-3,29,R,ugm-3,38,R,ugm-3,31,R,ugm-3 (TEOM FDMS),29,R,ugm-3 (TEOM FDMS),26,R,ugm-3,41,R,ugm-3 (TEOM FDMS),0,R,ugm-3,13,R,ugm-3 (TEOM FDMS),12,R,ugm-3 (TEOM FDMS)
20-02-2011,15:00,0.5,R,mgm-3,46,R,ugm-3 (TEOM FDMS),6,R,ugm-3,29,R,ugm-3,38,R,ugm-3,34,R,ugm-3 (TEOM FDMS),31,R,ugm-3 (TEOM FDMS),24,R,ugm-3,42,R,ugm-3 (TEOM FDMS),0,R,ugm-3,12,R,ugm-3 (TEOM FDMS),11,R,ugm-3 (TEOM FDMS)
20-02-2011,16:00,0.6,R,mgm-3,47,R,ugm-3 (TEOM FDMS),6,R,ugm-3,29,R,ugm-3,38,R,ugm-3,37,R,ugm-3 (TEOM FDMS),32,R,ugm-3 (TEOM FDMS),22,R,ugm-3,42,R,ugm-3 (TEOM FDMS),0,R,ugm-3,10,R,ugm-3 (TEOM FDMS),10,R,ugm-3 (TEOM FDMS)
20-02-2011,17:00,0.5,R,mgm-3,48,R,ugm-3 (TEOM FDMS),6,R,ugm-3,32,R,ugm-3,42,R,ugm-3,37,R,ugm-3 (TEOM FDMS),33,R,ugm-3 (TEOM FDMS),18,R,ugm-3,44,R,ugm-3 (TEOM FDMS),0,R,ugm-3,11,R,ugm-3 (TEOM FDMS),11,R,ugm-3 (TEOM FDMS)
20-02-2011,18:00,0.5,R,mgm-3,46,R,ugm-3 (TEOM FDMS),5,R,ugm-3,38,R,ugm-3,46,R,ugm-3,35,R,ugm-3 (TEOM FDMS),32,R,ugm-3 (TEOM FDMS),18,R,ugm-3,42,R,ugm-3 (TEOM FDMS),0,R,ugm-3,11,R,ugm-3 (TEOM FDMS),10,R,ugm-3 (TEOM FDMS)
20-02-2011,19:00,0.6,R,mgm-3,49,R,ugm-3 (TEOM FDMS),5,R,ugm-3,38,R,ugm-3,46,R,ugm-3,40,R,ugm-3 (TEOM FDMS),34,R,ugm-3 (TEOM FDMS),14,R,ugm-3,43,R,ugm-3 (TEOM FDMS),3,R,ugm-3,9,R,ugm-3 (TEOM FDMS),9,R,ugm-3 (TEOM FDMS)
20-02-2011,20:00,0.6,R,mgm-3,55,R,ugm-3 (TEOM FDMS),6,R,ugm-3,40,R,ugm-3,50,R,ugm-3,43,R,ugm-3 (TEOM FDMS),39,R,ugm-3 (TEOM FDMS),12,R,ugm-3,49,R,ugm-3 (TEOM FDMS),3,R,ugm-3,12,R,ugm-3 (TEOM FDMS),10,R,ugm-3 (TEOM FDMS)
20-02-2011,21:00,0.5,R,mgm-3,51,R,ugm-3 (TEOM FDMS),3,R,ugm-3,29,R,ugm-3,32,R,ugm-3,41,R,ugm-3 (TEOM FDMS),38,R,ugm-3 (TEOM FDMS),22,R,ugm-3,50,R,ugm-3 (TEOM FDMS),3,R,ugm-3,10,R,ugm-3 (TEOM FDMS),12,R,ugm-3 (TEOM FDMS)
20-02-2011,22:00,0.5,R,mgm-3,52,R,ugm-3 (TEOM FDMS),4,R,ugm-3,31,R,ugm-3,36,R,ugm-3,41,R,ugm-3 (TEOM FDMS),37,R,ugm-3 (TEOM FDMS),22,R,ugm-3,47,R,ugm-3 (TEOM FDMS),3,R,ugm-3,11,R,ugm-3 (TEOM FDMS),10,R,ugm-3 (TEOM FDMS)
20-02-2011,23:00,0.5,R,mgm-3,48,R,ugm-3 (TEOM FDMS),3,R,ugm-3,21,R,ugm-3,25,R,ugm-3,36,R,ugm-3 (TEOM FDMS),34,R,ugm-3 (TEOM FDMS),34,R,ugm-3,45,R,ugm-3 (TEOM FDMS),0,R,ugm-3,12,R,ugm-3 (TEOM FDMS),11,R,ugm-3 (TEOM FDMS)
20-02-2011,24:00,0.5,R,mgm-3,49,R,ugm-3 (TEOM FDMS),3,R,ugm-3,31,R,ugm-3,34,R,ugm-3,37,R,ugm-3 (TEOM FDMS),35,R,ugm-3 (TEOM FDMS),26,R,ugm-3,47,R,ugm-3 (TEOM FDMS),0,R,ugm-3,12,R,ugm-3 (TEOM FDMS),12,R,ugm-3 (TEOM FDMS)
21-02-2011,01:00,0.5,R,mgm-3,49,R,ugm-3 (TEOM FDMS),3,R,ugm-3,29,R,ugm-3,32,R,ugm-3,37,R,ugm-3 (TEOM FDMS),34,R,ugm-3 (TEOM FDMS),28,R,ugm-3,45,R,ugm-3 (TEOM FDMS),0,R,ugm-3,12,R,ugm-3 (TEOM FDMS),11,R,ugm-3 (TEOM FDMS)
21-02-2011,02:00,0.3,R,mgm-3,45,R,ugm-3 (TEOM FDMS),,,,,,,,,,34,R,ugm-3 (TEOM FDMS),31,R,ugm-3 (TEOM FDMS),34,R,ugm-3,42,R,ugm-3 (TEOM FDMS),0,R,ugm-3,11,R,ugm-3 (TEOM FDMS),11,R,ugm-3 (TEOM FDMS)
21-02-2011,03:00,0.3,R,mgm-3,44,R,ugm-3 (TEOM FDMS),3,R,ugm-3,25,R,ugm-3,29,R,ugm-3,33,R,ugm-3 (TEOM FDMS),30,R,ugm-3 (TEOM FDMS),32,R,ugm-3,42,R,ugm-3 (TEOM FDMS),0,R,ugm-3,11,R,ugm-3 (TEOM FDMS),12,R,ugm-3 (TEOM FDMS)
21-02-2011,04:00,0.5,R,mgm-3,44,R,ugm-3 (TEOM FDMS),4,R,ugm-3,23,R,ugm-3,29,R,ugm-3,33,R,ugm-3 (TEOM FDMS),31,R,ugm-3 (TEOM FDMS),30,R,ugm-3,42,R,ugm-3 (TEOM FDMS),0,R,ugm-3,11,R,ugm-3 (TEOM FDMS),11,R,ugm-3 (TEOM FDMS)
21-02-2011,05:00,0.5,R,mgm-3,47,R,ugm-3 (TEOM FDMS),4,R,ugm-3,17,R,ugm-3,23,R,ugm-3,36,R,ugm-3 (TEOM FDMS),33,R,ugm-3 (TEOM FDMS),30,R,ugm-3,44,R,ugm-3 (TEOM FDMS),0,R,ugm-3,11,R,ugm-3 (TEOM FDMS),11,R,ugm-3 (TEOM FDMS)
21-02-2011,06:00,0.5,R,mgm-3,53,R,ugm-3 (TEOM FDMS),4,R,ugm-3,23,R,ugm-3,29,R,ugm-3,40,R,ugm-3 (TEOM FDMS),35,R,ugm-3 (TEOM FDMS),24,R,ugm-3,47,R,ugm-3 (TEOM FDMS),0,R,ugm-3,13,R,ugm-3 (TEOM FDMS),12,R,ugm-3 (TEOM FDMS)
21-02-2011,07:00,0.6,R,mgm-3,55,R,ugm-3 (TEOM FDMS),8,R,ugm-3,32,R,ugm-3,44,R,ugm-3,42,R,ugm-3 (TEOM FDMS),39,R,ugm-3 (TEOM FDMS),14,R,ugm-3,53,R,ugm-3 (TEOM FDMS),0,R,ugm-3,13,R,ugm-3 (TEOM FDMS),14,R,ugm-3 (TEOM FDMS)
21-02-2011,08:00,0.5,R,mgm-3,61,R,ugm-3 (TEOM FDMS),14,R,ugm-3,44,R,ugm-3,65,R,ugm-3,48,R,ugm-3 (TEOM FDMS),45,R,ugm-3 (TEOM FDMS),8,R,ugm-3,58,R,ugm-3 (TEOM FDMS),0,R,ugm-3,13,R,ugm-3 (TEOM FDMS),13,R,ugm-3 (TEOM FDMS)
21-02-2011,09:00,0.5,R,mgm-3,65,R,ugm-3 (TEOM FDMS),20,R,ugm-3,44,R,ugm-3,74,R,ugm-3,51,R,ugm-3 (TEOM FDMS),46,R,ugm-3 (TEOM FDMS),6,R,ugm-3,60,R,ugm-3 (TEOM FDMS),0,R,ugm-3,14,R,ugm-3 (TEOM FDMS),14,R,ugm-3 (TEOM FDMS)
21-02-2011,10:00,0.6,R,mgm-3,62,R,ugm-3 (TEOM FDMS),19,R,ugm-3,42,R,ugm-3,71,R,ugm-3,48,R,ugm-3 (TEOM FDMS),42,R,ugm-3 (TEOM FDMS),8,R,ugm-3,56,R,ugm-3 (TEOM FDMS),3,R,ugm-3,14,R,ugm-3 (TEOM FDMS),14,R,ugm-3 (TEOM FDMS)
21-02-2011,11:00,0.6,R,mgm-3,65,R,ugm-3 (TEOM FDMS),18,R,ugm-3,42,R,ugm-3,69,R,ugm-3,50,R,ugm-3 (TEOM FDMS),44,R,ugm-3 (TEOM FDMS),8,R,ugm-3,59,R,ugm-3 (TEOM FDMS),3,R,ugm-3,15,R,ugm-3 (TEOM FDMS),15,R,ugm-3 (TEOM FDMS)
21-02-2011,12:00,0.6,R,mgm-3,64,R,ugm-3 (TEOM FDMS),21,R,ugm-3,44,R,ugm-3,76,R,ugm-3,48,R,ugm-3 (TEOM FDMS),41,R,ugm-3 (TEOM FDMS),8,R,ugm-3,56,R,ugm-3 (TEOM FDMS),3,R,ugm-3,16,R,ugm-3 (TEOM FDMS),15,R,ugm-3 (TEOM FDMS)
21-02-2011,13:00,0.6,R,mgm-3,60,R,ugm-3 (TEOM FDMS),16,R,ugm-3,42,R,ugm-3,67,R,ugm-3,45,R,ugm-3 (TEOM FDMS),38,R,ugm-3 (TEOM FDMS),14,R,ugm-3,53,R,ugm-3 (TEOM FDMS),3,R,ugm-3,15,R,ugm-3 (TEOM FDMS),15,R,ugm-3 (TEOM FDMS)
21-02-2011,14:00,0.6,R,mgm-3,58,R,ugm-3 (TEOM FDMS),18,R,ugm-3,44,R,ugm-3,71,R,ugm-3,43,R,ugm-3 (TEOM FDMS),38,R,ugm-3 (TEOM FDMS),14,R,ugm-3,53,R,ugm-3 (TEOM FDMS),3,R,ugm-3,15,R,ugm-3 (TEOM FDMS),15,R,ugm-3 (TEOM FDMS)
21-02-2011,15:00,0.8,R,mgm-3,55,R,ugm-3 (TEOM FDMS),21,R,ugm-3,48,R,ugm-3,80,R,ugm-3,41,R,ugm-3 (TEOM FDMS),37,R,ugm-3 (TEOM FDMS),8,R,ugm-3,50,R,ugm-3 (TEOM FDMS),3,R,ugm-3,14,R,ugm-3 (TEOM FDMS),13,R,ugm-3 (TEOM FDMS)
21-02-2011,16:00,0.7,R,mgm-3,51,R,ugm-3 (TEOM FDMS),24,R,ugm-3,50,R,ugm-3,86,R,ugm-3,40,R,ugm-3 (TEOM FDMS),37,R,ugm-3 (TEOM FDMS),6,R,ugm-3,51,R,ugm-3 (TEOM FDMS),3,R,ugm-3,11,R,ugm-3 (TEOM FDMS),14,R,ugm-3 (TEOM FDMS)
21-02-2011,17:00,0.6,R,mgm-3,59,R,ugm-3 (TEOM FDMS),28,R,ugm-3,50,R,ugm-3,92,R,ugm-3,46,R,ugm-3 (TEOM FDMS),40,R,ugm-3 (TEOM FDMS),4,R,ugm-3,54,R,ugm-3 (TEOM FDMS),3,R,ugm-3,13,R,ugm-3 (TEOM FDMS),14,R,ugm-3 (TEOM FDMS)
21-02-2011,18:00,0.7,R,mgm-3,59,R,ugm-3 (TEOM FDMS),29,R,ugm-3,52,R,ugm-3,96,R,ugm-3,45,R,ugm-3 (TEOM FDMS),40,R,ugm-3 (TEOM FDMS),2,R,ugm-3,53,R,ugm-3 (TEOM FDMS),0,R,ugm-3,14,R,ugm-3 (TEOM FDMS),13,R,ugm-3 (TEOM FDMS)
21-02-2011,19:00,0.6,R,mgm-3,57,R,ugm-3 (TEOM FDMS),15,R,ugm-3,48,R,ugm-3,71,R,ugm-3,43,R,ugm-3 (TEOM FDMS),39,R,ugm-3 (TEOM FDMS),4,R,ugm-3,53,R,ugm-3 (TEOM FDMS),0,R,ugm-3,14,R,ugm-3 (TEOM FDMS),14,R,ugm-3 (TEOM FDMS)
21-02-2011,20:00,0.7,R,mgm-3,56,R,ugm-3 (TEOM FDMS),14,R,ugm-3,48,R,ugm-3,69,R,ugm-3,43,R,ugm-3 (TEOM FDMS),38,R,ugm-3 (TEOM FDMS),4,R,ugm-3,51,R,ugm-3 (TEOM FDMS),0,R,ugm-3,13,R,ugm-3 (TEOM FDMS),13,R,ugm-3 (TEOM FDMS)
21-02-2011,21:00,0.7,R,mgm-3,59,R,ugm-3 (TEOM FDMS),16,R,ugm-3,48,R,ugm-3,73,R,ugm-3,45,R,ugm-3 (TEOM FDMS),39,R,ugm-3 (TEOM FDMS),2,R,ugm-3,53,R,ugm-3 (TEOM FDMS),0,R,ugm-3,14,R,ugm-3 (TEOM FDMS),14,R,ugm-3 (TEOM FDMS)
21-02-2011,22:00,0.7,R,mgm-3,65,R,ugm-3 (TEOM FDMS),15,R,ugm-3,42,R,ugm-3,65,R,ugm-3,51,R,ugm-3 (TEOM FDMS),44,R,ugm-3 (TEOM FDMS),2,R,ugm-3,57,R,ugm-3 (TEOM FDMS),0,R,ugm-3,14,R,ugm-3 (TEOM FDMS),13,R,ugm-3 (TEOM FDMS)
21-02-2011,23:00,0.6,R,mgm-3,69,R,ugm-3 (TEOM FDMS),11,R,ugm-3,38,R,ugm-3,55,R,ugm-3,53,R,ugm-3 (TEOM FDMS),48,R,ugm-3 (TEOM FDMS),2,R,ugm-3,63,R,ugm-3 (TEOM FDMS),0,R,ugm-3,16,R,ugm-3 (TEOM FDMS),15,R,ugm-3 (TEOM FDMS)
21-02-2011,24:00,0.6,R,mgm-3,73,R,ugm-3 (TEOM FDMS),23,R,ugm-3,40,R,ugm-3,74,R,ugm-3,58,R,ugm-3 (TEOM FDMS),48,R,ugm-3 (TEOM FDMS),2,R,ugm-3,64,R,ugm-3 (TEOM FDMS),3,R,ugm-3,15,R,ugm-3 (TEOM FDMS),16,R,ugm-3 (TEOM FDMS)
22-02-2011,01:00,0.5,R,mgm-3,72,R,ugm-3 (TEOM FDMS),28,R,ugm-3,38,R,ugm-3,80,R,ugm-3,56,R,ugm-3 (TEOM FDMS),49,R,ugm-3 (TEOM FDMS),2,R,ugm-3,65,R,ugm-3 (TEOM FDMS),0,R,ugm-3,16,R,ugm-3 (TEOM FDMS),16,R,ugm-3 (TEOM FDMS)
22-02-2011,02:00,0.5,R,mgm-3,69,R,ugm-3 (TEOM FDMS),,,,,,,,,,54,R,ugm-3 (TEOM FDMS),45,R,ugm-3 (TEOM FDMS),2,R,ugm-3,59,R,ugm-3 (TEOM FDMS),0,R,ugm-3,15,R,ugm-3 (TEOM FDMS),14,R,ugm-3 (TEOM FDMS)
22-02-2011,03:00,0.6,R,mgm-3,71,R,ugm-3 (TEOM FDMS),21,R,ugm-3,36,R,ugm-3,69,R,ugm-3,57,R,ugm-3 (TEOM FDMS),49,R,ugm-3 (TEOM FDMS),2,R,ugm-3,64,R,ugm-3 (TEOM FDMS),0,R,ugm-3,14,R,ugm-3 (TEOM FDMS),15,R,ugm-3 (TEOM FDMS)
22-02-2011,04:00,0.5,R,mgm-3,73,R,ugm-3 (TEOM FDMS),26,R,ugm-3,36,R,ugm-3,76,R,ugm-3,57,R,ugm-3 (TEOM FDMS),48,R,ugm-3 (TEOM FDMS),2,R,ugm-3,65,R,ugm-3 (TEOM FDMS),0,R,ugm-3,16,R,ugm-3 (TEOM FDMS),17,R,ugm-3 (TEOM FDMS)
22-02-2011,05:00,0.7,R,mgm-3,71,R,ugm-3 (TEOM FDMS),33,R,ugm-3,38,R,ugm-3,88,R,ugm-3,57,R,ugm-3 (TEOM FDMS),48,R,ugm-3 (TEOM FDMS),2,R,ugm-3,61,R,ugm-3 (TEOM FDMS),0,R,ugm-3,14,R,ugm-3 (TEOM FDMS),13,R,ugm-3 (TEOM FDMS)
22-02-2011,06:00,0.7,R,mgm-3,74,R,ugm-3 (TEOM FDMS),39,R,ugm-3,40,R,ugm-3,99,R,ugm-3,59,R,ugm-3 (TEOM FDMS),49,R,ugm-3 (TEOM FDMS),2,R,ugm-3,64,R,ugm-3 (TEOM FDMS),0,R,ugm-3,15,R,ugm-3 (TEOM FDMS),15,R,ugm-3 (TEOM FDMS)
22-02-2011,07:00,0.7,R,mgm-3,72,R,ugm-3 (TEOM FDMS),68,R,ugm-3,46,R,ugm-3,149,R,ugm-3,60,R,ugm-3 (TEOM FDMS),50,R,ugm-3 (TEOM FDMS),2,R,ugm-3,65,R,ugm-3 (TEOM FDMS),0,R,ugm-3,12,R,ugm-3 (TEOM FDMS),15,R,ugm-3 (TEOM FDMS)
22-02-2011,08:00,0.7,R,mgm-3,74,R,ugm-3 (TEOM FDMS),98,R,ugm-3,53,R,ugm-3,202,R,ugm-3,60,R,ugm-3 (TEOM FDMS),49,R,ugm-3 (TEOM FDMS),2,R,ugm-3,63,R,ugm-3 (TEOM FDMS),0,R,ugm-3,14,R,ugm-3 (TEOM FDMS),14,R,ugm-3 (TEOM FDMS)
22-02-2011,09:00,0.9,R,mgm-3,85,R,ugm-3 (TEOM FDMS),111,R,ugm-3,61,R,ugm-3,231,R,ugm-3,68,R,ugm-3 (TEOM FDMS),55,R,ugm-3 (TEOM FDMS),2,R,ugm-3,69,R,ugm-3 (TEOM FDMS),3,R,ugm-3,17,R,ugm-3 (TEOM FDMS),14,R,ugm-3 (TEOM FDMS)
22-02-2011,10:00,0.9,R,mgm-3,74,R,ugm-3 (TEOM FDMS),120,R,ugm-3,63,R,ugm-3,246,R,ugm-3,60,R,ugm-3 (TEOM FDMS),53,R,ugm-3 (TEOM FDMS),2,R,ugm-3,66,R,ugm-3 (TEOM FDMS),3,R,ugm-3,14,R,ugm-3 (TEOM FDMS),13,R,ugm-3 (TEOM FDMS)
22-02-2011,11:00,0.8,R,mgm-3,49,R,ugm-3 (TEOM FDMS),89,R,ugm-3,63,R,ugm-3,199,R,ugm-3,34,R,ugm-3 (TEOM FDMS),29,R,ugm-3 (TEOM FDMS),4,R,ugm-3,43,R,ugm-3 (TEOM FDMS),3,R,ugm-3,15,R,ugm-3 (TEOM FDMS),14,R,ugm-3 (TEOM FDMS)
22-02-2011,12:00,0.6,R,mgm-3,35,R,ugm-3 (TEOM FDMS),49,R,ugm-3,52,R,ugm-3,126,R,ugm-3,21,R,ugm-3 (TEOM FDMS),19,R,ugm-3 (TEOM FDMS),8,R,ugm-3,32,R,ugm-3 (TEOM FDMS),0,R,ugm-3,14,R,ugm-3 (TEOM FDMS),13,R,ugm-3 (TEOM FDMS)
22-02-2011,13:00,0.6,R,mgm-3,34,R,ugm-3 (TEOM FDMS),43,R,ugm-3,52,R,ugm-3,117,R,ugm-3,19,R,ugm-3 (TEOM FDMS),17,R,ugm-3 (TEOM FDMS),8,R,ugm-3,29,R,ugm-3 (TEOM FDMS),0,R,ugm-3,15,R,ugm-3 (TEOM FDMS),12,R,ugm-3 (TEOM FDMS)
22-02-2011,14:00,0.5,R,mgm-3,32,R,ugm-3 (TEOM FDMS),34,R,ugm-3,50,R,ugm-3,101,R,ugm-3,19,R,ugm-3 (TEOM FDMS),14,R,ugm-3 (TEOM FDMS),12,R,ugm-3,25,R,ugm-3 (TEOM FDMS),0,R,ugm-3,13,R,ugm-3 (TEOM FDMS),11,R,ugm-3 (TEOM FDMS)
22-02-2011,15:00,0.6,R,mgm-3,28,R,ugm-3 (TEOM FDMS),38,R,ugm-3,55,R,ugm-3,113,R,ugm-3,17,R,ugm-3 (TEOM FDMS),14,R,ugm-3 (TEOM FDMS),10,R,ugm-3,25,R,ugm-3 (TEOM FDMS),0,R,ugm-3,11,R,ugm-3 (TEOM FDMS),11,R,ugm-3 (TEOM FDMS)
22-02-2011,16:00,0.6,R,mgm-3,36,R,ugm-3 (TEOM FDMS),40,R,ugm-3,57,R,ugm-3,118,R,ugm-3,23,R,ugm-3 (TEOM FDMS),17,R,ugm-3 (TEOM FDMS),8,R,ugm-3,29,R,ugm-3 (TEOM FDMS),0,R,ugm-3,13,R,ugm-3 (TEOM FDMS),12,R,ugm-3 (TEOM FDMS)
22-02-2011,17:00,0.7,R,mgm-3,42,R,ugm-3 (TEOM FDMS),53,R,ugm-3,61,R,ugm-3,141,R,ugm-3,30,R,ugm-3 (TEOM FDMS),26,R,ugm-3 (TEOM FDMS),6,R,ugm-3,38,R,ugm-3 (TEOM FDMS),3,R,ugm-3,12,R,ugm-3 (TEOM FDMS),12,R,ugm-3 (TEOM FDMS)
22-02-2011,18:00,0.7,R,mgm-3,43,R,ugm-3 (TEOM FDMS),58,R,ugm-3,63,R,ugm-3,151,R,ugm-3,30,R,ugm-3 (TEOM FDMS),27,R,ugm-3 (TEOM FDMS),2,R,ugm-3,38,R,ugm-3 (TEOM FDMS),0,R,ugm-3,13,R,ugm-3 (TEOM FDMS),11,R,ugm-3 (TEOM FDMS)
22-02-2011,19:00,0.8,R,mgm-3,41,R,ugm-3 (TEOM FDMS),85,R,ugm-3,73,R,ugm-3,202,R,ugm-3,30,R,ugm-3 (TEOM FDMS),28,R,ugm-3 (TEOM FDMS),2,R,ugm-3,39,R,ugm-3 (TEOM FDMS),3,R,ugm-3,11,R,ugm-3 (TEOM FDMS),11,R,ugm-3 (TEOM FDMS)
22-02-2011,20:00,0.7,R,mgm-3,48,R,ugm-3 (TEOM FDMS),76,R,ugm-3,69,R,ugm-3,185,R,ugm-3,36,R,ugm-3 (TEOM FDMS),31,R,ugm-3 (TEOM FDMS),2,R,ugm-3,43,R,ugm-3 (TEOM FDMS),0,R,ugm-3,12,R,ugm-3 (TEOM FDMS),12,R,ugm-3 (TEOM FDMS)
22-02-2011,21:00,0.7,R,mgm-3,55,R,ugm-3 (TEOM FDMS),68,R,ugm-3,63,R,ugm-3,166,R,ugm-3,42,R,ugm-3 (TEOM FDMS),37,R,ugm-3 (TEOM FDMS),2,R,ugm-3,49,R,ugm-3 (TEOM FDMS),3,R,ugm-3,13,R,ugm-3 (TEOM FDMS),12,R,ugm-3 (TEOM FDMS)
22-02-2011,22:00,0.7,R,mgm-3,55,R,ugm-3 (TEOM FDMS),73,R,ugm-3,59,R,ugm-3,170,R,ugm-3,42,R,ugm-3 (TEOM FDMS),38,R,ugm-3 (TEOM FDMS),2,R,ugm-3,51,R,ugm-3 (TEOM FDMS),3,R,ugm-3,13,R,ugm-3 (TEOM FDMS),13,R,ugm-3 (TEOM FDMS)
22-02-2011,23:00,0.7,R,mgm-3,53,R,ugm-3 (TEOM FDMS),81,R,ugm-3,59,R,ugm-3,183,R,ugm-3,39,R,ugm-3 (TEOM FDMS),34,R,ugm-3 (TEOM FDMS),2,R,ugm-3,48,R,ugm-3 (TEOM FDMS),3,R,ugm-3,14,R,ugm-3 (TEOM FDMS),14,R,ugm-3 (TEOM FDMS)
22-02-2011,24:00,0.6,R,mgm-3,44,R,ugm-3 (TEOM FDMS),50,R,ugm-3,57,R,ugm-3,134,R,ugm-3,31,R,ugm-3 (TEOM FDMS),27,R,ugm-3 (TEOM FDMS),2,R,ugm-3,39,R,ugm-3 (TEOM FDMS),0,R,ugm-3,13,R,ugm-3 (TEOM FDMS),12,R,ugm-3 (TEOM FDMS)
23-02-2011,01:00,0.6,R,mgm-3,36,R,ugm-3 (TEOM FDMS),28,R,ugm-3,52,R,ugm-3,94,R,ugm-3,23,R,ugm-3 (TEOM FDMS),22,R,ugm-3 (TEOM FDMS),2,R,ugm-3,37,R,ugm-3 (TEOM FDMS),3,R,ugm-3,13,R,ugm-3 (TEOM FDMS),15,R,ugm-3 (TEOM FDMS)
23-02-2011,02:00,0.6,R,mgm-3,39,R,ugm-3 (TEOM FDMS),,,,,,,,,,24,R,ugm-3 (TEOM FDMS),21,R,ugm-3 (TEOM FDMS),2,R,ugm-3,34,R,ugm-3 (TEOM FDMS),3,R,ugm-3,15,R,ugm-3 (TEOM FDMS),13,R,ugm-3 (TEOM FDMS)
23-02-2011,03:00,0.5,R,mgm-3,43,R,ugm-3 (TEOM FDMS),25,R,ugm-3,52,R,ugm-3,90,R,ugm-3,28,R,ugm-3 (TEOM FDMS),24,R,ugm-3 (TEOM FDMS),2,R,ugm-3,38,R,ugm-3 (TEOM FDMS),3,R,ugm-3,15,R,ugm-3 (TEOM FDMS),14,R,ugm-3 (TEOM FDMS)
23-02-2011,04:00,0.5,R,mgm-3,44,R,ugm-3 (TEOM FDMS),34,R,ugm-3,52,R,ugm-3,103,R,ugm-3,29,R,ugm-3 (TEOM FDMS),25,R,ugm-3 (TEOM FDMS),2,R,ugm-3,39,R,ugm-3 (TEOM FDMS),5,R,ugm-3,15,R,ugm-3 (TEOM FDMS),14,R,ugm-3 (TEOM FDMS)
23-02-2011,05:00,0.5,R,mgm-3,42,R,ugm-3 (TEOM FDMS),29,R,ugm-3,46,R,ugm-3,90,R,ugm-3,27,R,ugm-3 (TEOM FDMS),23,R,ugm-3 (TEOM FDMS),2,R,ugm-3,35,R,ugm-3 (TEOM FDMS),5,R,ugm-3,15,R,ugm-3 (TEOM FDMS),12,R,ugm-3 (TEOM FDMS)
23-02-2011,06:00,0.5,R,mgm-3,37,R,ugm-3 (TEOM FDMS),29,R,ugm-3,48,R,ugm-3,92,R,ugm-3,24,R,ugm-3 (TEOM FDMS),20,R,ugm-3 (TEOM FDMS),2,R,ugm-3,32,R,ugm-3 (TEOM FDMS),5,R,ugm-3,13,R,ugm-3 (TEOM FDMS),12,R,ugm-3 (TEOM FDMS)
23-02-2011,07:00,0.5,R,mgm-3,23,R,ugm-3 (TEOM FDMS),33,R,ugm-3,57,R,ugm-3,107,R,ugm-3,11,R,ugm-3 (TEOM FDMS),9,R,ugm-3 (TEOM FDMS),2,R,ugm-3,21,R,ugm-3 (TEOM FDMS),3,R,ugm-3,12,R,ugm-3 (TEOM FDMS),12,R,ugm-3 (TEOM FDMS)
